86,173,3,2018-07-02,8367.950781
20,174,4,2018-07-09,8482.706849
51,175,5,2018-07-28,461.3899761
11,176,2,2018-08-01,5868.9209
64,177,6,2018-07-20,4748.814559
37,178,1,2018-07-08,8667.571298
82,179,2,2018-07-03,7198.91223
36,180,6,2018-07-16,9582.000081
10,181,6,2018-07-16,6987.048129
66,182,2,2018-07-04,8178.688277
22,183,6,2018-07-17,4842.752063
86,184,4,2018-07-16,307.6802628
30,185,4,2018-07-19,6115.253805
62,186,1,2018-07-10,9732.611873
28,187,1,2018-07-15,2433.731195
8,188,6,2018-07-19,2613.197916
90,189,6,2018-07-02,4682.244933
48,190,5,2018-07-13,6487.322627
91,191,1,2018-07-07,89.64302239
63,192,3,2018-07-19,7411.554083
13,193,1,2018-07-04,3469.06618
53,194,2,2018-07-15,9446.297245
82,195,4,2018-07-17,2107.448778
16,196,1,2018-07-19,5338.69655
76,197,6,2018-07-22,7682.342338
40,198,1,2018-07-05,3088.174666
46,199,2,2018-07-02,2795.130452
55,200,6,2018-07-24,2225.399318
99,201,1,2018-07-24,983.2326055
2,202,6,2018-07-25,5408.47872
10,203,2,2018-07-04,3496.889154
1,204,2,2018-07-13,9123.953784
54,205,1,2018-07-16,3853.190137
7,206,6,2018-07-16,173.2339855
8,207,3,2018-07-14,4195.076207
96,208,4,2018-07-01,696.3854577
47,209,1,2018-07-18,1273.820075
14,210,4,2018-07-11,1403.987924
61,211,1,2018-07-03,6932.349212
7,212,4,2018-07-23,6054.995172
100,213,3,2018-07-19,4155.844732
60,214,1,2018-07-25,2192.847692
95,215,1,2018-07-26,6841.517196
51,216,6,2018-07-11,8266.82059
76,217,2,2018-07-29,7325.602076
5,218,6,2018-07-29,2435.205949
55,219,6,2018-07-21,9226.22643
97,220,3,2018-07-08,4377.95428
37,221,2,2018-07-07,4438.089949
19,222,6,2018-07-26,8432.404793
19,223,4,2018-07-03,4226.800567
33,224,4,2018-07-10,720.3057962
57,225,3,2018-07-13,8626.599877
40,226,2,2018-07-08,5591.173331
89,227,2,2018-07-20,6531.747618
62,228,5,2018-07-10,96.11608806
60,229,1,2018-07-24,4506.729435
35,230,1,2018-07-21,318.743353
43,231,6,2018-07-25,548.4457655
67,232,4,2018-07-20,5994.058883
96,233,6,2018-07-31,3223.793923
49,234,5,2018-07-20,9369.593187
24,235,4,2018-07-22,2176.966932
76,236,5,2018-07-09,3572.039675
95,237,1,2018-07-20,6192.456021
92,238,5,2018-07-01,9679.595226
63,239,1,2018-07-07,7216.184117
43,240,1,2018-07-24,7147.543969
33,241,4,2018-07-26,9773.903259
74,242,5,2018-07-26,987.2089262
87,243,4,2018-07-21,5614.062883
96,244,2,2018-07-16,6554.511852
81,245,6,2018-07-02,7679.596412
65,246,1,2018-07-20,7817.404431
76,247,4,2018-07-28,8600.850544
74,248,2,2018-07-28,2058.073741
40,249,3,2018-07-26,1994.88528
57,250,3,2018-07-16,9929.386911
85,251,6,2018-07-27,8679.018662
15,252,3,2018-07-26,8230.501883
26,253,2,2018-07-21,9197.557576
54,254,2,2018-07-28,7517.160998
82,255,3,2018-07-20,2799.952862
94,256,5,2018-07-14,5779.227183
12,257,6,2018-07-21,5509.765182
66,258,6,2018-07-21,9372.458958
58,259,5,2018-07-22,2314.729387
15,260,5,2018-07-13,150.1376704
85,261,6,2018-07-23,3377.163046
89,262,2,2018-07-19,380.7666543
44,263,5,2018-07-08,3430.912729
6,264,1,2018-07-09,4628.632871
16,265,4,2018-07-02,4291.009624
84,266,5,2018-07-28,4892.116416
40,267,3,2018-07-27,2503.941646
19,268,4,2018-07-10,854.2195992
30,269,2,2018-07-13,3453.073878
10,270,1,2018-07-02,9446.159363
3,271,4,2018-07-19,77.13460298
44,272,1,2018-07-23,6980.792371
38,273,3,2018-07-05,7949.548151
79,274,5,2018-07-19,991.4022566
90,275,4,2018-07-26,5849.131365
100,276,6,2018-07-13,2094.477266
50,277,3,2018-07-04,7115.621455
23,278,1,2018-07-13,9135.077289
84,279,5,2018-07-19,7740.493035
76,280,6,2018-07-30,9821.851639
59,281,2,2018-07-15,8587.906003
91,282,2,2018-07-10,6907.997248
23,283,6,2018-07-15,1378.464323
51,284,5,2018-07-02,3657.80642
29,285,2,2018-07-08,3975.18141
80,286,1,2018-07-14,3019.747622
61,287,2,2018-07-04,419.2312608
19,288,2,2018-07-20,2097.729516
83,289,3,2018-07-02,3113.061726
44,290,6,2018-07-03,3884.112994
51,291,4,2018-07-19,2234.891874
3,292,5,2018-07-14,1325.406068
35,293,5,2018-07-15,207.4293881
69,294,1,2018-07-01,4907.437538
33,295,6,2018-07-08,5245.119125
9,296,1,2018-07-17,502.8342265
94,297,4,2018-07-22,9280.723089
72,298,1,2018-07-28,3899.304742
32,299,2,2018-07-27,3214.207267
57,300,2,2018-07-29,1462.028795
83,301,1,2018-07-13,7259.575982
17,302,3,2018-07-20,7793.367523
62,303,2,2018-07-10,5859.031051
61,304,4,2018-07-10,2241.247104
15,305,4,2018-07-17,1912.138154
96,306,6,2018-07-13,5913.225932
61,307,2,2018-07-05,2315.494585
11,308,6,2018-07-27,3444.216742
46,309,6,2018-07-24,328.0276758
58,310,1,2018-07-05,1271.924847
14,311,5,2018-07-27,2344.071892
75,312,5,2018-08-01,155.2882065
65,313,1,2018-07-18,2491.924851
80,314,1,2018-07-11,6702.161668
40,315,4,2018-07-19,6416.341237
23,316,1,2018-07-23,9588.603135
18,317,3,2018-07-24,6847.081814
14,318,1,2018-07-07,9938.904038
20,319,5,2018-07-26,3091.293997
77,320,6,2018-07-14,2113.945853
61,321,1,2018-07-01,7664.592623
39,322,2,2018-07-03,5952.66161
34,323,4,2018-07-31,1462.140461
67,324,1,2018-07-19,6470.952261
61,325,5,2018-07-12,3093.125081
16,326,3,2018-07-18,5245.489163
15,327,1,2018-07-27,660.6657845
39,328,2,2018-07-28,2336.266389
1,329,6,2018-07-06,3286.908985
24,330,3,2018-07-11,5013.432556
73,331,3,2018-07-08,4564.500804
95,332,4,2018-07-31,7041.629679
100,333,5,2018-07-11,999.3184747
97,334,3,2018-07-03,1743.657285
7,335,1,2018-07-12,3000.498033
76,336,2,2018-07-27,1465.525528
22,337,3,2018-07-26,173.3149864
64,338,1,2018-07-29,4077.983856
21,339,2,2018-07-08,80.99042703
26,340,4,2018-07-30,9808.769975
1,341,5,2018-07-17,416.6365087
95,342,4,2018-07-31,9869.697448
12,343,6,2018-07-17,9635.908202
44,344,5,2018-07-21,5319.798569
49,345,4,2018-07-01,2081.235186
49,346,3,2018-07-11,8717.066234
74,347,5,2018-07-07,3295.544058
77,348,3,2018-07-22,3002.95844
65,349,2,2018-07-20,8488.595243
70,350,1,2018-07-04,9802.839237
79,351,4,2018-07-27,1306.12863
61,352,2,2018-07-17,6571.037679
97,353,6,2018-07-23,8841.914094
21,354,6,2018-07-01,2513.729025
83,355,2,2018-07-03,7841.56717
24,356,5,2018-07-26,2317.341849
72,357,3,2018-07-29,9344.478264
45,358,5,2018-07-19,1859.398888
12,359,4,2018-07-26,9736.525541
6,360,4,2018-07-02,2611.700623
10,361,3,2018-07-23,8757.82944
65,362,2,2018-07-14,8165.873112
28,363,6,2018-07-17,2256.346136
34,364,1,2018-07-28,9248.885227
66,365,6,2018-07-16,3579.792926
14,366,1,2018-07-13,9886.659593
10,367,1,2018-07-19,7017.478966
79,368,2,2018-07-19,5339.099276
54,369,5,2018-07-09,6281.755211
52,370,2,2018-07-08,8153.664146
32,371,3,2018-07-10,892.0453211
98,372,2,2018-07-12,2909.097613
71,373,3,2018-07-07,1210.578433
7,374,2,2018-07-01,9578.747403
84,375,1,2018-07-15,9739.052666
16,376,4,2018-07-04,8058.54949
46,377,3,2018-07-30,7406.009175
12,378,4,2018-07-19,394.313261
45,379,6,2018-07-05,7433.407955
93,380,6,2018-07-20,551.5213209
41,381,2,2018-07-06,8246.261776
12,382,6,2018-07-12,9365.069568
97,383,2,2018-07-17,9028.3661
27,384,4,2018-07-06,9442.20815
1,385,1,2018-07-08,366.8966628
53,386,5,2018-07-04,2864.188196
33,387,2,2018-07-18,5682.490327
1,388,5,2018-07-10,3192.533779
10,389,1,2018-07-22,7937.507289
87,390,6,2018-07-05,8846.9731
65,391,1,2018-07-24,3489.048075
65,392,3,2018-07-14,5612.528349
100,393,4,2018-07-12,7275.725373
7,394,1,2018-07-30,2690.779586
11,395,6,2018-07-15,7260.14089
74,396,3,2018-07-26,1909.711812
38,397,3,2018-07-19,8327.23148
40,398,2,2018-07-30,5880.900829
19,399,1,2018-08-01,5193.370538
74,400,6,2018-07-17,6909.980354
30,401,1,2018-07-30,2278.952541
5,402,6,2018-07-26,9165.229925
43,403,2,2018-07-31,7949.023049
29,404,4,2018-07-14,3231.816376
84,405,3,2018-07-23,5707.488926
86,406,4,2018-07-24,6646.019306
15,407,6,2018-07-03,588.2509971
81,408,4,2018-07-21,8066.379332
57,409,3,2018-07-11,6025.286136
64,410,2,2018-07-30,5128.146642
38,411,3,2018-07-10,1090.675787
15,412,4,2018-07-06,5951.130716
20,413,3,2018-07-26,1466.553574
56,414,6,2018-07-30,5123.63005
82,415,1,2018-07-13,4103.443159
51,416,2,2018-07-29,43.87330553
55,417,5,2018-07-21,5602.811381
60,418,5,2018-07-28,7568.100992
69,419,1,2018-07-11,9594.17157
79,420,4,2018-07-26,5951.946931
60,421,1,2018-07-09,9927.854309
47,422,6,2018-07-09,7635.870639
83,423,4,2018-07-03,8094.486957
21,424,5,2018-07-10,2967.913255
18,425,3,2018-07-16,5788.418035
76,426,3,2018-07-03,8797.217284
73,427,6,2018-07-02,4438.085601
16,428,2,2018-07-15,5015.852991
58,429,4,2018-07-07,217.3251219
72,430,3,2018-07-28,6389.854095
5,431,6,2018-07-08,2292.553181
23,432,2,2018-07-07,6700.038697
78,433,2,2018-07-22,823.3824125
84,434,3,2018-07-16,723.7213775
89,435,6,2018-07-25,6255.057875
74,436,2,2018-07-04,8670.863281
51,437,2,2018-07-10,2660.406994
82,438,2,2018-07-05,6780.237844
96,439,1,2018-07-17,6087.429262
14,440,4,2018-07-24,3197.866609
47,441,5,2018-07-10,416.1601703
79,442,2,2018-07-16,2145.132521
66,443,3,2018-07-19,5291.580943
72,444,4,2018-07-04,9646.800775
56,445,1,2018-07-12,1947.761813
54,446,6,2018-07-07,8218.585037
33,447,2,2018-07-07,6605.420284
28,448,3,2018-07-04,8588.959472
54,449,1,2018-07-29,3381.961139
72,450,6,2018-07-01,1934.540461
77,451,4,2018-07-29,3551.121203
72,452,2,2018-07-13,816.6910064
83,453,3,2018-07-31,1253.906559
61,454,2,2018-07-11,7854.232326
42,455,3,2018-07-26,6097.279516
79,456,5,2018-07-12,1150.196987
23,457,2,2018-07-24,3662.253222
24,458,3,2018-07-24,7427.937981
90,459,5,2018-07-05,1930.568956
13,460,6,2018-07-14,5244.095877
5,461,2,2018-07-17,6119.007369
99,462,2,2018-07-31,1468.805956
54,463,2,2018-07-01,3851.47906
86,464,3,2018-07-23,5763.497418
59,465,5,2018-07-12,8266.195488
70,466,1,2018-07-19,9948.313256
2,467,3,2018-07-22,3869.108613
45,468,5,2018-07-14,2959.776621
49,469,5,2018-07-08,3967.357673
9,470,3,2018-07-30,1977.128481
9,471,1,2018-07-22,2807.302794
7,472,4,2018-07-31,5357.401475
88,473,6,2018-07-23,5048.103879
61,474,4,2018-07-29,671.0883011
60,475,2,2018-07-10,7247.251401
36,476,5,2018-07-23,6639.465949
96,477,5,2018-07-08,9340.219826
8,478,2,2018-07-30,3196.990333
96,479,4,2018-07-31,7220.800584
24,480,4,2018-08-01,5105.304509
94,481,5,2018-07-24,8405.848253
15,482,2,2018-07-25,1.147748543
28,483,5,2018-07-30,3466.460059
45,484,6,2018-07-02,1683.594075
29,485,6,2018-07-26,6130.749217
7,486,6,2018-07-30,996.8153267
34,487,4,2018-07-28,5153.320619
46,488,2,2018-07-05,9159.002718
66,489,5,2018-07-06,604.434433
29,490,3,2018-07-13,2618.399177
3,491,3,2018-07-25,2792.025169
100,492,6,2018-07-31,8142.958388
25,493,1,2018-07-01,3701.539188
73,494,2,2018-07-08,3407.696224
96,495,1,2018-07-07,8859.041219
62,496,5,2018-07-31,581.2511764
97,497,5,2018-07-16,5937.689452
65,498,3,2018-07-16,1731.778417
27,499,2,2018-07-17,6558.502392
42,500,3,2018-07-23,1594.403391
45,501,1,2018-07-07,8815.019542
14,502,1,2018-07-07,776.7170012
3,503,4,2018-07-20,3041.178284
88,504,4,2018-07-11,3778.651425
65,505,5,2018-07-25,2643.027081
233,506,3,2018-08-31,6381.023538
182,507,3,2018-08-06,1777.236071
57,508,1,2018-08-31,5916.84652
171,509,1,2018-08-20,4219.704574
164,510,6,2018-08-09,285.5473431
167,511,6,2018-08-29,5742.201544
168,512,4,2018-08-23,834.3477566
8,513,4,2018-08-04,1601.507637
188,514,6,2018-08-07,3714.025869
193,515,4,2018-08-10,8202.9483
146,516,3,2018-08-07,2184.509694
270,517,6,2018-08-04,3580.105827
153,518,5,2018-08-01,7297.561903
56,519,3,2018-08-01,1528.609759
208,520,4,2018-08-12,4802.153427
50,521,2,2018-08-06,9728.290035
206,522,1,2018-08-06,7984.242137
8,523,1,2018-08-03,6223.121931
282,524,2,2018-08-21,5492.819354
59,525,5,2018-08-27,9060.954942
35,526,4,2018-08-08,5871.982527
224,527,1,2018-08-23,2678.460047
207,528,2,2018-08-15,9444.887746
297,529,2,2018-08-18,7588.020489
294,530,5,2018-08-18,832.3497044
78,531,1,2018-08-19,3725.01901
122,532,6,2018-08-30,7163.663226
201,533,1,2018-08-24,9338.331472
292,534,4,2018-08-21,4024.742928
153,535,2,2018-08-22,2382.782123
24,536,2,2018-08-05,350.1628341
38,537,5,2018-08-05,3650.642276
284,538,5,2018-08-16,1159.803203
223,539,3,2018-08-23,8811.607188
165,540,5,2018-08-02,4691.362582
125,541,4,2018-08-10,766.1244826
114,542,6,2018-08-13,4239.185188
71,543,4,2018-08-14,2529.497978
251,544,1,2018-08-30,3711.197529
278,545,2,2018-08-08,3451.889424
200,546,2,2018-08-29,8819.723937
263,547,6,2018-08-30,6711.820519
243,548,1,2018-08-20,1139.848226
143,549,2,2018-08-30,8196.598487
58,550,5,2018-08-30,2883.367501
139,551,2,2018-08-03,1944.394294
49,552,5,2018-08-30,9424.079478
109,553,1,2018-08-21,7918.114249
97,554,1,2018-08-20,372.8308961
189,555,1,2018-08-15,6276.297648
224,556,2,2018-08-24,3244.577127
227,557,2,2018-08-20,1860.374536
164,558,2,2018-08-26,6166.177012
225,559,4,2018-08-09,3664.853402
263,560,1,2018-08-30,2901.88581
77,561,5,2018-08-26,9569.614162
3,562,3,2018-08-21,5928.942099
184,563,6,2018-08-16,4291.609989
49,564,3,2018-08-03,8601.623697
262,565,6,2018-08-01,9409.239589
294,566,1,2018-08-18,6232.020039
11,567,6,2018-08-18,9744.883368
128,568,3,2018-08-03,9133.491393
266,569,6,2018-08-01,5213.468898
12,570,1,2018-08-07,960.7300363
251,571,2,2018-08-12,3805.73677
263,572,3,2018-08-05,9103.244501
214,573,4,2018-08-24,1466.863704
257,574,1,2018-08-04,8376.26322
34,575,5,2018-08-22,6459.590992
255,576,6,2018-08-28,2324.134514
181,577,5,2018-08-17,2803.804601
90,578,1,2018-08-27,3806.000365
8,579,2,2018-08-19,2508.662071
78,580,4,2018-08-14,5783.339435
43,581,2,2018-08-21,6417.916893
23,582,1,2018-08-18,5996.965061
204,583,6,2018-08-10,6747.629773
56,584,1,2018-08-22,7517.559128
2,585,5,2018-08-11,2479.323879
239,586,5,2018-08-29,4780.480624
132,587,5,2018-08-27,7186.145678
285,588,4,2018-08-25,1022.813392
238,589,1,2018-08-05,1171.023393
207,590,6,2018-08-19,9611.84647
163,591,1,2018-08-04,1673.772061
140,592,2,2018-08-06,4988.383947
190,593,6,2018-08-23,686.6335635
49,594,5,2018-08-08,8069.489162
157,595,1,2018-08-22,7711.217763
85,596,6,2018-08-03,8732.356232
294,597,2,2018-08-31,1967.73841
8,598,6,2018-08-15,5251.822117
66,599,4,2018-08-24,3255.203044
80,600,2,2018-08-15,3634.570715
240,601,1,2018-08-01,6752.345861
284,602,4,2018-08-04,2493.292757
9,603,3,2018-08-28,3803.798613
266,604,1,2018-08-06,5270.122242
212,605,6,2018-08-22,6482.918168
68,606,5,2018-08-23,9617.343104
108,607,3,2018-08-05,1236.669811
283,608,2,2018-08-25,2375.01924
254,609,1,2018-08-20,8001.298079
89,610,1,2018-08-12,6175.363279
216,611,2,2018-08-26,492.3612539
175,612,4,2018-08-18,2546.668083
40,613,2,2018-08-01,9063.231108
66,614,4,2018-08-08,4002.703334
145,615,5,2018-08-08,3863.947514
13,616,1,2018-08-12,2076.806105
206,617,2,2018-08-05,9336.05014
101,618,6,2018-08-08,4915.994424
105,619,2,2018-08-31,7192.081644
172,620,4,2018-08-08,6058.958337
51,621,2,2018-08-12,4647.336993
86,622,5,2018-08-12,862.1993085
270,623,4,2018-08-30,7007.075486
20,624,2,2018-08-10,6873.625256
156,625,1,2018-08-28,5118.934802
287,626,3,2018-08-29,1349.715308
285,627,5,2018-08-15,2110.673581
206,628,6,2018-08-19,7119.170294
191,629,4,2018-08-03,9288.366784
150,630,4,2018-08-18,692.6276645
291,631,1,2018-08-28,8793.631575
134,632,6,2018-08-08,7116.179476
147,633,4,2018-08-02,105.3128472
245,634,4,2018-08-29,2198.752846
157,635,4,2018-08-27,5103.458164
108,636,3,2018-08-29,485.8732769
159,637,4,2018-08-11,2825.851273
248,638,2,2018-08-28,9953.231716
128,639,4,2018-08-07,1404.520291
155,640,6,2018-08-04,9308.019877
157,641,6,2018-08-03,9565.736075
292,642,3,2018-08-08,2633.71277
100,643,3,2018-08-23,3086.18622
221,644,6,2018-08-07,4326.484093
126,645,3,2018-08-31,8025.902144
89,646,6,2018-08-02,9878.44104
231,647,6,2018-08-12,2184.59468
142,648,1,2018-08-11,7000.61794
230,649,2,2018-08-19,8912.098013
74,650,6,2018-08-24,3990.878965
264,651,5,2018-08-29,2015.46775
199,652,1,2018-08-30,4020.447961
91,653,1,2018-08-17,3432.573294
253,654,5,2018-08-30,8215.651003
155,655,4,2018-08-01,6173.283709
102,656,1,2018-08-22,4001.224814
114,657,1,2018-08-31,8529.656147
300,658,1,2018-08-11,3080.229468
140,659,5,2018-08-07,4362.952544
81,660,4,2018-08-16,8312.723098
163,661,2,2018-08-04,8687.678874
269,662,4,2018-08-15,7715.947412
49,663,1,2018-08-12,15.79267103
206,664,6,2018-08-14,2381.541228
222,665,2,2018-08-04,1173.299138
248,666,5,2018-08-20,6025.827013
24,667,1,2018-08-02,3221.62626
266,668,1,2018-08-06,9996.459564
70,669,4,2018-08-22,7192.294528
234,670,6,2018-08-02,3881.62971
189,671,2,2018-08-28,3004.9978
286,672,3,2018-08-09,9894.593459
167,673,1,2018-08-18,7671.11196
296,674,5,2018-08-09,8937.880808
187,675,1,2018-08-02,89.00546806
33,676,1,2018-08-28,4368.446234
42,677,6,2018-08-30,1541.407358
298,678,4,2018-08-28,607.5474388
6,679,6,2018-08-24,6180.293257
293,680,3,2018-08-25,1427.623053
281,681,2,2018-08-18,5473.651979
50,682,5,2018-08-20,8653.407857
63,683,6,2018-08-29,6633.427078
199,684,6,2018-08-21,1213.885315
222,685,3,2018-08-20,178.911226
297,686,2,2018-08-01,1162.636916
43,687,1,2018-08-29,743.1829266
214,688,3,2018-08-05,6232.282849
294,689,3,2018-08-30,2276.665756
16,690,5,2018-08-13,5065.440884
93,691,6,2018-08-06,8167.036566
231,692,2,2018-08-17,2856.848227
173,693,2,2018-08-11,2125.623066
300,694,6,2018-08-08,2838.873848
239,695,1,2018-08-02,6881.902987
16,696,4,2018-08-08,9347.989198
257,697,1,2018-08-27,7202.178413
40,698,5,2018-08-17,651.6997821
221,699,6,2018-08-12,3568.779022
187,700,4,2018-08-18,7693.597707
99,701,6,2018-08-09,7401.214628
109,702,6,2018-08-19,6553.351366
243,703,6,2018-08-05,3187.138008
269,704,5,2018-08-06,6610.72302
180,705,3,2018-08-04,5155.84068
12,706,2,2018-08-05,8580.272763
121,707,5,2018-08-13,4349.735145
232,708,3,2018-08-03,7839.22554
70,709,1,2018-08-06,7595.503132
255,710,2,2018-08-14,2106.575875
170,711,5,2018-08-18,9330.766065
103,712,1,2018-08-17,3709.67619
187,713,3,2018-08-09,3252.946958
58,714,2,2018-08-06,4956.069057
158,715,2,2018-08-20,7751.418022
51,716,6,2018-08-12,7157.562083
90,717,3,2018-08-03,7284.63101
150,718,4,2018-08-01,4884.643163
131,719,6,2018-08-29,1216.896026
108,720,6,2018-08-26,8852.247791
170,721,3,2018-08-22,859.4530394
115,722,1,2018-08-15,40.93926909
292,723,5,2018-08-06,4079.785653
250,724,3,2018-08-31,7496.473163
181,725,3,2018-08-11,2731.301884
34,726,6,2018-08-11,7707.25993
201,727,4,2018-08-14,697.8358021
259,728,6,2018-08-20,9350.282033
13,729,1,2018-08-11,8540.34633
234,730,5,2018-08-10,6746.36617
37,731,2,2018-08-28,936.9377616
220,732,5,2018-08-20,4269.895725
80,733,3,2018-08-08,6645.743952
69,734,2,2018-08-04,8459.74111
178,735,5,2018-08-20,4144.389472
11,736,1,2018-08-19,3501.750228
238,737,4,2018-08-25,7581.009124
